TransactionID,isFraud,TransactionDT,TransactionAmt,ProductCD,card4,card6,P_emaildomain,R_emaildomain,dist1,dist2,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1000010,0,87600,14.6,W,visa,debit,anonymous.com,yahoo.com,96.8,112.5,5.35,5.83,3.67,3.29,2.43,4.62,5.89,5.82,5.57,6.99,4.02,5.74,3.36,6.28,30.2,40.3,25.9,50.0,,,,32.6,40.3,35.6,32.8,,30.6,,28.8,0.651,0.258,0.386,0.347,0.242,0.692,0.292,0.653,0.422,0.554,0.476,0.607,0.432,0.246,0.516,0.547,0.398,0.373,0.703,0.47
1000011,1,87720,458.87,R,amex,credit,yahoo.com,yahoo.com,189.8,,10.6,12.76,13.2,13.14,14.21,10.3,13.05,11.0,13.32,11.75,12.48,14.12,12.13,9.8,110.2,107.0,,98.2,,110.6,,,99.1,114.0,103.3,119.4,99.8,96.2,118.3,1.295,1.376,1.101,1.207,1.145,1.009,1.161,1.105,1.386,1.055,0.989,1.386,1.28,1.057,1.237,1.414,1.061,0.966,1.419,0.985
1000012,0,87840,5.14,H,discover,credit,anonymous.com,,51.6,58.7,1.38,3.82,4.67,2.17,2.01,1.06,4.52,2.75,4.1,3.54,1.29,2.8,2.0,4.97,11.9,7.2,,4.1,11.6,,14.9,6.1,8.6,5.0,7.2,22.4,20.7,16.5,12.2,0.263,0.162,0.384,0.448,0.344,0.512,0.245,0.354,0.235,0.159,0.434,0.046,0.08,0.509,0.266,0.123,0.441,0.043,0.186,0.286
1000013,0,87960,40.74,C,amex,credit,yahoo.com,,125.2,149.5,8.06,6.12,5.97,6.04,8.78,6.18,4.9,9.03,6.37,5.27,8.78,4.77,9.0,7.19,45.1,44.7,65.0,59.7,,66.5,57.4,72.5,52.5,70.4,63.3,51.7,58.0,58.5,51.1,0.865,0.844,0.719,0.846,0.47,0.716,0.754,0.804,0.89,0.707,0.926,0.825,0.73,0.587,0.88,0.555,0.69,0.534,0.787,0.753
1000014,1,88080,381.46,R,mastercard,charge card,gmail.com,gmail.com,181.1,,12.9,11.42,13.26,13.43,10.6,8.93,11.57,9.38,9.08,13.02,9.73,10.7,13.5,10.78,,,,101.8,99.3,96.2,103.0,,100.4,110.9,113.7,107.7,107.2,114.8,116.0,1.24,1.277,1.072,1.297,1.247,1.057,1.1,0.939,1.205,1.339,0.971,1.186,0.928,1.09,0.996,0.991,1.014,1.187,0.928,1.279
1000015,0,88200,39.03,W,discover,credit,yahoo.com,yahoo.com,88.7,,5.89,5.2,4.74,5.27,5.79,8.08,4.48,5.34,4.95,7.23,6.4,6.93,5.09,7.77,49.9,60.4,52.7,56.7,58.5,51.2,68.4,57.0,,53.8,63.5,61.9,58.7,,53.3,0.507,0.772,0.528,0.5,0.581,0.488,0.454,0.903,0.678,0.92,0.803,0.47,0.6,0.912,0.722,0.438,0.665,0.908,0.482,0.922
1000016,0,88320,34.87,R,visa,debit,anonymous.com,anonymous.com,90.5,,5.22,7.6,8.21,7.29,8.7,6.26,9.07,8.53,8.72,8.34,6.82,9.04,4.29,7.52,50.6,59.3,60.0,45.5,45.7,63.2,,67.1,50.0,66.1,59.4,56.9,49.6,51.4,44.7,0.554,0.881,0.716,0.623,0.683,0.689,0.528,0.443,0.476,0.595,0.648,0.581,0.601,0.559,0.667,0.83,0.542,0.53,0.791,0.438
1000017,0,88440,9.47,S,visa,charge card,,,49.7,,5.19,5.3,5.99,2.82,6.04,5.19,1.51,2.65,3.22,6.23,2.31,6.25,5.41,2.66,35.7,43.7,33.1,31.5,35.1,21.7,15.4,34.8,20.7,16.7,31.7,25.2,23.4,41.2,18.7,0.226,0.442,0.578,0.439,0.443,0.523,0.31,0.358,0.355,0.325,0.608,0.31,0.375,0.331,0.4,0.451,0.452,0.502,0.219,0.492
1000018,1,88560,310.14,S,amex,credit,,,177.0,259.4,11.88,11.33,8.89,9.11,13.23,13.08,13.46,12.58,12.18,8.8,11.84,9.55,12.43,9.47,103.7,94.5,101.8,104.7,104.1,103.2,113.7,94.4,105.4,99.6,91.3,100.7,108.6,101.2,110.8,1.073,1.063,1.225,0.895,1.321,1.086,1.152,0.981,1.152,1.213,0.883,0.888,0.979,1.149,0.965,0.856,1.166,1.287,1.313,0.967
1000019,0,88680,148.86,S,discover,credit,yahoo.com,yahoo.com,,,9.37,9.92,9.3,11.2,9.43,9.19,10.48,7.03,11.16,7.89,11.48,7.02,8.9,9.04,71.1,76.1,90.4,79.3,,,82.0,89.5,78.4,,,80.2,79.8,74.5,,0.969,1.039,0.945,0.782,0.965,0.999,1.051,0.832,0.734,0.919,1.035,0.861,1.032,0.972,0.854,1.043,1.143,0.835,1.136,0.769
1000020,0,88800,5.87,W,discover,charge card,,hotmail.com,26.5,,2.68,1.49,1.13,3.36,2.56,2.94,1.4,3.71,3.58,3.87,3.55,1.17,4.9,0.77,26.4,13.4,,27.3,20.9,29.1,19.1,35.0,,12.2,15.1,,30.8,12.8,29.6,0.308,0.385,0.44,0.099,0.137,0.247,0.26,0.508,0.346,0.322,0.175,0.476,0.059,0.162,0.508,0.288,0.119,0.37,0.241,0.412
1000021,1,88920,175.87,C,visa,debit,hotmail.com,anonymous.com,,272.0,7.95,10.32,11.52,8.01,10.04,12.14,10.61,10.53,10.08,10.79,7.9,11.6,7.4,10.96,98.3,101.8,102.2,89.9,87.9,101.2,80.0,84.1,87.7,77.6,92.4,87.2,82.7,,102.2,1.066,0.801,0.798,0.789,1.101,0.742,1.042,1.163,0.89,1.043,0.749,1.008,0.887,0.904,1.034,0.903,0.779,0.943,0.998,0.962
1000022,0,89040,18.4,S,discover,charge card,,yahoo.com,80.8,,5.6,4.16,4.08,3.28,7.22,3.54,4.38,4.0,6.57,3.77,6.48,6.38,7.15,6.74,57.0,32.4,,38.9,32.7,55.3,39.3,50.2,31.1,53.8,,51.1,49.3,56.0,51.8,0.499,0.707,0.348,0.503,0.304,0.514,0.504,0.284,0.619,0.348,0.694,0.636,0.307,0.445,0.434,0.756,0.451,0.782,0.495,0.637
1000023,1,89160,170.9,C,mastercard,debit,,,162.9,,11.81,10.9,8.81,10.8,12.27,9.08,10.38,10.35,8.97,10.96,7.77,10.9,7.46,10.19,102.5,86.5,85.9,,90.8,91.7,95.4,82.4,84.5,,102.5,82.5,102.5,93.8,86.5,1.102,0.794,1.02,0.756,0.931,1.057,0.893,0.963,0.946,1.163,0.865,0.801,1.191,0.794,0.758,0.788,0.852,1.037,0.829,1.117
1000024,0,89280,10.86,S,visa,debit,anonymous.com,gmail.com,49.7,,3.02,5.33,2.49,6.03,4.91,3.24,5.98,1.81,3.55,6.31,4.77,2.37,5.75,5.3,24.7,23.3,45.3,33.6,36.1,21.8,33.5,33.4,,,20.8,38.5,47.0,22.6,27.5,0.604,0.541,0.672,0.426,0.529,0.616,0.666,0.371,0.368,0.65,0.575,0.269,0.658,0.544,0.238,0.225,0.423,0.423,0.353,0.257
1000025,1,89400,181.03,H,discover,charge card,hotmail.com,hotmail.com,177.6,,9.0,10.12,8.12,10.18,10.69,8.98,9.72,11.56,11.9,11.79,10.42,8.78,9.6,9.93,88.4,,95.3,87.6,99.4,74.9,90.1,77.2,89.7,82.1,,98.3,97.5,88.3,89.9,1.018,1.135,1.089,1.003,1.095,0.777,1.043,1.171,1.162,1.069,0.845,0.931,1.234,0.867,0.746,1.219,0.784,1.23,0.868,0.756
1000026,0,89520,8.04,R,discover,credit,gmail.com,yahoo.com,52.2,92.1,3.13,3.38,4.06,1.29,4.9,2.53,4.04,5.48,1.47,1.68,5.15,2.58,3.58,2.06,28.2,34.8,32.2,21.0,41.0,,34.1,32.4,22.8,32.0,13.3,14.4,15.2,37.8,35.0,0.361,0.178,0.431,0.452,0.529,0.382,0.28,0.533,0.52,0.608,0.238,0.606,0.141,0.604,0.245,0.33,0.54,0.561,0.317,0.377
1000027,0,89640,181.98,C,visa,debit,hotmail.com,anonymous.com,,,11.59,11.33,8.51,10.79,10.13,8.13,8.03,8.01,11.82,10.53,9.33,11.35,8.21,11.86,94.6,78.7,90.8,80.0,89.6,103.0,78.8,87.6,93.0,77.2,94.9,88.0,77.8,81.5,89.5,0.779,1.044,1.016,1.2,1.205,1.124,1.005,0.901,0.926,1.137,0.965,0.91,0.958,1.069,0.95,0.856,0.919,0.923,0.793,1.028
1000028,1,89760,364.07,R,amex,credit,yahoo.com,yahoo.com,,,9.16,11.18,12.64,12.4,11.85,12.11,13.56,12.84,10.86,13.22,9.92,13.45,12.15,9.05,106.6,111.8,93.4,107.4,114.8,,115.0,,111.1,108.7,99.0,107.4,110.6,109.2,,0.988,0.882,1.372,1.027,1.251,1.372,1.333,1.285,1.126,1.26,1.297,1.069,1.044,1.062,1.377,1.064,1.318,1.163,0.894,1.282
1000029,0,89880,90.76,R,amex,credit,yahoo.com,yahoo.com,,,7.35,7.33,7.52,6.72,9.04,9.44,8.79,9.37,8.88,8.38,10.86,9.84,7.42,10.71,,82.2,64.0,88.2,86.6,77.3,84.2,68.2,,72.1,80.1,,80.5,,86.5,0.746,0.716,0.754,1.067,0.937,0.901,0.931,1.079,0.754,1.01,0.865,1.049,0.664,0.891,1.035,0.783,1.013,0.981,0.74,1.024
1000030,0,90000,5.47,R,amex,credit,hotmail.com,hotmail.com,35.7,32.6,4.16,3.01,4.36,4.27,4.12,3.85,3.49,3.97,5.03,3.83,3.04,2.74,4.83,4.56,14.9,23.8,5.6,30.1,,26.0,26.4,31.4,5.8,10.2,14.6,11.3,21.2,32.0,11.2,0.113,0.241,0.18,0.111,0.258,0.361,0.31,0.079,0.254,0.526,0.256,0.33,0.321,0.507,0.383,0.468,0.284,0.37,0.166,0.483
1000031,0,90120,29.86,S,amex,debit,hotmail.com,yahoo.com,109.0,122.3,8.5,5.73,3.9,4.38,4.41,6.5,7.79,4.05,6.6,5.63,3.97,7.71,6.89,4.42,66.0,55.5,66.6,41.5,66.5,56.6,45.7,67.5,44.9,47.8,44.4,59.1,43.8,53.7,38.7,0.797,0.573,0.646,0.775,0.612,0.654,0.711,0.486,0.561,0.762,0.789,0.666,0.605,0.724,0.843,0.46,0.831,0.667,0.786,0.711
1000032,0,90240,10.41,R,mastercard,charge card,gmail.com,gmail.com,,59.9,4.62,4.26,5.2,5.36,3.13,3.24,6.22,4.03,4.7,1.86,6.22,2.22,1.74,3.53,20.9,,17.6,35.9,40.1,20.4,27.2,39.5,21.4,34.2,29.8,45.3,24.1,35.8,21.0,0.237,0.184,0.611,0.61,0.665,0.514,0.341,0.667,0.555,0.489,0.565,0.442,0.547,0.511,0.532,0.653,0.566,0.283,0.332,0.314
1000033,0,90360,152.15,H,discover,charge card,anonymous.com,gmail.com,153.5,,9.93,7.15,10.44,7.07,10.39,11.82,8.76,7.11,9.39,11.79,9.88,9.16,7.26,8.82,71.1,73.2,81.4,74.6,78.7,81.7,87.2,83.8,84.2,97.7,94.2,80.6,77.0,90.5,90.9,1.031,0.912,1.052,0.89,0.993,0.737,0.841,0.868,0.829,0.859,0.771,1.203,1.176,0.883,1.073,1.127,0.83,0.731,0.811,0.906
1000034,1,90480,609.48,H,mastercard,credit,hotmail.com,gmail.com,209.2,,13.53,12.97,10.44,14.09,10.12,13.76,11.3,12.37,11.09,10.59,12.61,12.77,12.55,13.34,108.3,121.5,114.8,103.4,112.6,,101.9,111.8,104.9,101.2,104.5,102.0,107.2,126.6,124.0,1.137,1.053,1.295,1.093,1.448,1.296,1.145,1.3,1.432,1.098,1.293,1.091,1.213,1.1,1.031,1.102,1.308,1.469,1.229,1.272
1000035,1,90600,431.51,H,amex,debit,gmail.com,hotmail.com,,,9.48,9.65,11.07,13.04,10.68,12.84,9.41,13.22,13.59,10.03,12.24,12.34,13.59,10.8,113.1,113.6,103.6,109.9,100.5,103.3,96.9,94.6,104.4,104.1,111.3,113.7,109.1,95.5,113.8,1.005,1.155,1.319,0.992,1.055,1.251,1.407,1.176,1.321,1.029,0.991,0.953,1.034,0.972,1.316,1.224,1.23,1.006,0.921,1.369
1000036,0,90720,4.67,S,mastercard,credit,,,13.5,,3.88,3.17,2.42,4.91,2.42,0.25,1.59,2.46,1.16,0.84,3.9,3.37,5.04,2.79,15.5,7.5,27.2,11.5,3.6,5.4,1.8,,19.5,7.2,19.8,4.2,11.4,17.0,16.6,0.199,0.206,0.06,0.484,0.307,0.068,0.055,0.009,0.145,0.458,0.493,0.042,0.178,0.167,0.276,0.142,0.031,0.246,0.164,0.153
1000037,0,90840,57.53,H,mastercard,charge card,gmail.com,hotmail.com,134.9,,6.0,7.86,9.45,8.22,9.01,8.58,6.11,9.55,9.43,6.66,9.77,8.55,6.11,7.98,,,70.5,67.8,73.7,78.4,55.6,57.3,54.3,70.7,65.6,76.9,51.4,53.0,76.5,0.973,0.726,0.673,0.773,0.517,0.713,0.859,0.936,0.663,0.686,0.534,0.969,0.646,0.705,1.005,0.874,0.686,0.893,0.903,0.812
1000038,1,90960,233.81,C,mastercard,debit,anonymous.com,gmail.com,161.7,,9.02,10.7,8.66,9.31,10.14,10.51,10.15,12.01,12.2,8.9,11.81,9.39,9.96,10.44,81.5,93.1,86.5,105.8,87.7,108.4,99.7,97.5,104.6,95.7,89.1,,87.3,88.9,81.2,0.83,0.834,1.096,1.06,1.066,1.215,1.213,0.804,1.243,1.049,0.804,1.063,1.119,0.868,0.848,1.278,1.119,1.118,1.007,0.829
1000039,0,91080,24.04,R,amex,charge card,yahoo.com,yahoo.com,,113.2,7.62,8.28,4.47,5.38,3.39,3.98,5.08,7.15,6.11,7.96,7.77,7.0,7.57,4.96,46.1,59.5,45.3,47.4,50.0,63.3,62.3,42.7,62.1,55.5,42.9,54.7,62.3,50.1,60.8,0.735,0.383,0.516,0.776,0.445,0.397,0.565,0.546,0.395,0.505,0.655,0.746,0.611,0.771,0.696,0.71,0.414,0.816,0.406,0.775
1000040,0,91200,115.19,R,mastercard,debit,anonymous.com,anonymous.com,148.4,,11.07,6.54,10.46,8.34,7.04,8.92,8.27,8.17,7.52,8.49,8.7,10.64,10.64,6.75,72.5,89.4,81.6,67.7,73.9,84.8,70.7,78.5,88.2,67.6,80.3,73.9,94.2,82.5,75.7,0.875,0.717,1.053,0.674,0.821,0.877,0.995,0.869,0.916,1.001,0.967,1.024,0.776,0.722,1.11,0.659,1.138,1.033,0.947,0.676
1000041,0,91320,142.37,C,visa,credit,hotmail.com,anonymous.com,187.0,,6.92,8.36,10.89,9.15,11.37,8.53,6.96,10.45,8.38,10.78,9.76,8.57,9.56,11.61,86.7,86.9,78.1,98.8,73.8,87.0,89.2,80.5,86.1,75.7,94.3,81.0,73.3,86.1,91.1,1.155,0.821,0.819,1.079,1.018,0.873,0.939,0.737,1.022,0.94,1.101,0.779,1.076,1.105,1.067,1.025,0.832,0.811,0.994,1.176
1000042,0,91440,26.51,C,visa,credit,hotmail.com,anonymous.com,,,7.29,4.86,6.22,6.49,7.29,6.79,6.4,5.94,7.06,6.99,3.95,7.08,8.44,5.12,45.6,58.9,65.1,39.0,57.2,56.9,36.7,46.5,,,53.9,48.7,,51.2,38.3,0.452,0.645,0.634,0.8,0.371,0.839,0.683,0.407,0.743,0.483,0.761,0.804,0.601,0.365,0.467,0.811,0.685,0.545,0.481,0.785
1000043,0,91560,95.05,W,discover,charge card,gmail.com,hotmail.com,,,10.78,8.76,7.42,8.62,10.12,10.33,10.58,6.87,7.59,7.02,8.38,7.36,10.34,6.69,76.6,89.6,72.2,65.0,77.3,84.9,76.5,83.6,85.5,76.9,77.2,84.4,65.6,82.2,90.8,1.058,0.992,0.81,0.849,0.659,0.787,0.622,0.832,0.814,0.954,0.814,0.92,0.806,0.913,1.109,0.958,0.883,0.869,0.634,1.082
1000044,0,91680,11.71,S,visa,credit,yahoo.com,,85.3,89.5,2.92,6.16,3.86,6.77,3.72,6.66,6.11,4.48,2.98,3.28,2.44,3.9,2.4,2.64,44.6,26.7,46.5,46.7,27.0,32.0,34.5,41.7,24.4,34.5,44.9,34.9,41.5,43.0,,0.199,0.563,0.309,0.454,0.327,0.419,0.217,0.197,0.464,0.44,0.218,0.48,0.198,0.643,0.582,0.615,0.689,0.672,0.582,0.364
1000045,0,91800,35.57,W,visa,debit,yahoo.com,yahoo.com,102.7,159.2,7.21,8.42,5.22,6.66,5.29,8.42,7.53,8.06,5.67,4.2,8.67,5.85,7.83,9.13,58.7,54.0,54.7,58.3,57.2,47.4,45.9,47.4,,62.8,63.8,55.8,45.5,48.6,46.0,0.731,0.74,0.491,0.793,0.812,0.582,0.436,0.523,0.742,0.617,0.854,0.702,0.63,0.89,0.888,0.493,0.898,0.441,0.595,0.661
1000046,0,91920,36.78,R,visa,debit,,,109.0,148.7,5.53,8.21,7.0,8.87,5.89,8.06,4.55,8.31,8.89,7.19,4.3,6.26,4.93,6.56,61.0,50.2,54.9,60.9,48.2,71.0,60.4,,71.0,45.8,50.6,70.1,,55.5,52.6,0.599,0.793,0.614,0.495,0.773,0.759,0.654,0.871,0.58,0.829,0.522,0.574,0.529,0.762,0.805,0.683,0.658,0.708,0.455,0.524
1000047,0,92040,22.95,S,visa,credit,anonymous.com,anonymous.com,101.4,123.2,8.19,7.74,5.02,4.06,7.27,5.75,7.62,4.4,6.71,7.94,7.94,5.94,4.15,5.42,47.8,59.4,33.0,46.7,47.7,36.5,43.6,35.7,,54.2,53.7,56.6,46.9,49.9,35.8,0.566,0.455,0.743,0.636,0.353,0.394,0.774,0.758,0.745,0.481,0.525,0.599,0.531,0.748,0.62,0.528,0.689,0.595,0.774,0.535
1000048,0,92160,86.17,R,amex,credit,,,155.6,,8.59,5.99,7.59,8.78,8.64,7.64,6.26,7.41,7.84,6.27,10.64,8.98,9.46,9.14,,85.6,64.9,,67.5,80.6,87.2,71.0,71.0,63.8,83.2,60.3,68.5,63.1,84.6,0.971,0.747,0.74,0.927,0.848,0.817,0.814,0.827,1.075,0.846,0.802,1.09,0.601,0.722,0.674,1.022,0.985,0.619,0.953,0.893
1000049,0,92280,45.56,S,visa,charge card,gmail.com,gmail.com,121.8,144.4,8.75,4.96,8.21,8.02,4.74,5.64,8.74,5.04,6.72,8.68,5.86,6.39,9.03,6.85,70.6,75.5,,74.1,57.6,56.9,,49.8,53.1,58.0,64.4,,65.6,,46.9,0.586,0.944,0.536,0.848,0.851,0.945,0.615,0.802,0.845,0.69,0.61,0.96,0.607,0.912,0.812,0.853,0.522,0.472,0.779,0.688
1000050,0,92400,238.82,C,visa,charge card,,,,,12.44,10.85,9.89,11.24,9.6,9.61,8.67,11.58,11.82,12.04,11.11,8.61,12.79,10.36,94.0,80.7,94.3,107.4,100.8,80.8,92.5,80.1,108.4,108.4,102.9,108.1,100.4,84.0,98.3,1.184,1.229,0.998,0.823,0.923,1.018,1.189,1.188,1.019,0.933,1.268,0.826,1.195,1.199,0.907,1.131,1.187,1.243,1.005,0.861
1000051,0,92520,22.87,R,mastercard,charge card,anonymous.com,anonymous.com,95.8,,7.99,5.0,4.48,3.92,3.61,4.65,6.04,4.75,3.46,4.61,3.75,7.38,8.01,4.49,35.3,58.5,37.4,34.9,45.9,51.7,60.7,54.1,34.3,44.3,,57.4,53.6,52.5,56.7,0.585,0.614,0.353,0.669,0.626,0.784,0.598,0.59,0.432,0.478,0.477,0.562,0.69,0.733,0.662,0.705,0.666,0.527,0.675,0.696
1000052,0,92640,11.85,W,amex,charge card,hotmail.com,hotmail.com,,110.1,2.61,2.25,3.1,5.22,6.81,6.0,6.3,2.59,6.22,2.44,2.42,5.8,4.93,6.34,29.2,40.8,,32.2,39.4,33.6,26.3,,22.8,29.6,47.9,40.1,41.9,38.4,43.7,0.212,0.598,0.393,0.338,0.476,0.278,0.208,0.325,0.304,0.466,0.33,0.509,0.222,0.368,0.533,0.334,0.665,0.489,0.336,0.448
1000053,0,92760,33.07,H,discover,credit,hotmail.com,yahoo.com,108.2,137.5,6.55,4.48,7.43,7.64,8.96,7.7,5.18,4.19,6.6,4.03,8.84,8.85,8.91,5.46,48.8,45.7,50.5,42.9,46.4,57.9,60.4,57.9,,60.8,47.4,55.5,51.1,48.1,55.0,0.819,0.832,0.658,0.652,0.555,0.754,0.59,0.676,0.702,0.496,0.451,0.529,0.627,0.463,0.887,0.653,0.496,0.403,0.846,0.695
1000054,0,92880,61.41,S,discover,debit,yahoo.com,anonymous.com,128.2,216.8,6.44,7.33,9.24,9.74,6.39,9.93,5.25,6.3,8.93,5.73,6.16,8.9,5.95,9.61,57.3,55.7,67.5,70.9,67.9,73.2,65.2,81.6,63.8,80.1,76.3,77.1,,61.8,78.7,0.791,0.841,0.603,0.62,0.965,0.864,0.645,0.793,0.575,1.007,0.751,0.876,0.813,0.798,0.54,0.811,0.924,0.995,0.743,0.872
1000055,0,93000,303.36,R,discover,charge card,gmail.com,gmail.com,,290.9,9.61,11.9,10.57,11.97,12.92,13.13,8.88,9.59,8.72,10.12,11.82,11.62,11.65,13.24,84.7,93.7,105.3,113.9,,91.6,92.1,86.5,93.3,113.8,104.8,,100.8,108.4,94.7,1.201,1.188,1.174,0.966,1.034,1.243,1.266,1.294,0.896,1.043,1.312,1.209,1.053,0.919,0.908,0.895,1.186,1.274,0.88,1.189
1000056,0,93120,81.08,H,mastercard,credit,anonymous.com,anonymous.com,164.4,179.3,10.32,8.0,6.01,9.74,6.16,6.19,8.09,10.54,8.94,9.96,7.01,8.4,5.91,7.61,65.3,80.2,70.8,64.9,68.1,61.8,87.5,62.2,,74.5,82.8,85.6,78.6,,59.7,0.839,1.003,0.987,0.982,0.744,1.07,0.905,0.816,1.007,0.896,0.977,0.956,1.026,0.812,0.938,0.851,0.583,0.65,1.043,0.799
1000057,1,93240,165.24,S,mastercard,credit,anonymous.com,hotmail.com,184.1,,8.85,8.11,9.68,12.04,8.84,7.46,9.14,9.65,7.5,7.24,10.79,8.09,8.42,10.86,76.7,80.9,,93.2,85.5,98.6,74.7,,93.4,88.9,76.6,98.0,100.4,97.2,88.8,0.722,1.114,0.868,0.878,0.952,0.722,1.2,1.178,0.76,0.751,1.182,0.995,0.787,0.987,1.17,0.787,1.042,0.885,1.184,1.009
